fecha,nivel_m,caudal_m3s,lluvia_mm,overflow,y_riesgo_1d,y_riesgo_7d,nivel_m_lag1,nivel_m_lag2,nivel_m_lag7,caudal_m3s_lag1,caudal_m3s_lag2,caudal_m3s_lag7,lluvia_mm_lag1,lluvia_mm_lag2,lluvia_mm_lag7,dnivel_1,dcaudal_1,nivel_m_mean3,nivel_m_max3,caudal_m3s_mean3,caudal_m3s_max3,lluvia_mm_sum3,lluvia_mm_max3,nivel_m_mean7,nivel_m_max7,caudal_m3s_mean7,caudal_m3s_max7,lluvia_mm_sum7,lluvia_mm_max7,nivel_m_mean14,nivel_m_max14,caudal_m3s_mean14,caudal_m3s_max14,lluvia_mm_sum14,lluvia_mm_max14,month,dayofyear,weekday
2020-01-14,1.01,30.3,0.0,0,0,0,1.01,1.01,1.04,30.3,29.9,34.2,0.0,0.0,0.0,0.0,0.0,1.01,1.01,30.166666666666668,30.3,0.0,0.0,1.01,1.04,30.042857142857144,33.4,3.0,2.6,1.0514285714285714,1.13,33.99285714285714,40.9,3.0,2.6,1,14,1
2020-01-15,0.98,27.3,0.0,0,0,0,1.01,1.01,1.04,30.3,30.3,33.4,0.0,0.0,0.0,-0.030000000000000027,-3.0,1.0,1.01,29.3,30.3,0.0,0.0,1.0014285714285713,1.01,29.17142857142857,30.3,3.0,2.6,1.0407142857142857,1.13,33.04285714285714,40.9,3.0,2.6,1,15,2
2020-01-16,0.97,26.4,1.4,0,0,0,0.98,1.01,1.01,27.3,30.3,29.4,0.0,0.0,2.6,-0.010000000000000009,-0.9000000000000021,0.9866666666666667,1.01,28.0,30.3,1.4,1.4,0.9957142857142857,1.01,28.74285714285714,30.3,1.7999999999999998,1.4,1.0314285714285714,1.13,32.17142857142857,40.9,4.4,2.6,1,16,3
2020-01-17,0.97,26.5,0.0,0,0,0,0.97,0.98,1.0,26.4,27.3,28.6,1.4,0.0,0.4,0.0,0.10000000000000142,0.9733333333333333,0.98,26.733333333333334,27.3,1.4,1.4,0.9914285714285713,1.01,28.442857142857143,30.3,1.4,1.4,1.02,1.1,31.142857142857142,38.3,4.4,2.6,1,17,4
2020-01-18,0.97,26.4,19.0,0,0,0,0.97,0.97,0.99,26.5,26.4,28.4,0.0,1.4,0.0,0.0,-0.10000000000000142,0.97,0.97,26.433333333333334,26.5,20.4,19.0,0.9885714285714285,1.01,28.157142857142855,30.3,20.4,19.0,1.0107142857142857,1.08,30.292857142857144,37.1,23.4,19.0,1,18,5
2020-01-19,1.04,31.7,0.2,0,0,0,0.97,0.97,1.01,26.4,26.5,29.9,19.0,0.0,0.0,0.07000000000000006,5.300000000000001,0.9933333333333333,1.04,28.2,31.7,19.2,19.0,0.9928571428571429,1.04,28.41428571428571,31.7,20.599999999999998,19.0,1.007857142857143,1.07,29.907142857142855,35.9,23.599999999999998,19.0,1,19,6
2020-01-20,1.24,42.8,0.0,0,0,0,1.04,0.97,1.01,31.7,26.4,30.3,0.2,19.0,0.0,0.19999999999999996,11.099999999999998,1.0833333333333333,1.24,33.63333333333333,42.8,19.2,19.0,1.0257142857142856,1.24,30.2,42.8,20.599999999999998,19.0,1.02,1.24,30.400000000000002,42.8,23.599999999999998,19.0,1,20,0
2020-01-21,1.09,37.1,5.4,0,0,0,1.24,1.04,1.01,42.8,31.7,30.3,0.0,0.2,0.0,-0.1499999999999999,-5.699999999999996,1.1233333333333333,1.24,37.199999999999996,42.8,5.6000000000000005,5.4,1.0371428571428571,1.24,31.17142857142857,42.8,26.0,19.0,1.0235714285714286,1.24,30.607142857142858,42.8,29.0,19.0,1,21,1
2020-01-22,1.06,35.9,0.0,0,0,0,1.09,1.24,0.98,37.1,42.8,27.3,5.4,0.0,0.0,-0.030000000000000027,-1.2000000000000028,1.1300000000000001,1.24,38.6,42.8,5.4,5.4,1.0485714285714285,1.24,32.4,42.8,26.0,19.0,1.0250000000000001,1.24,30.785714285714285,42.8,29.0,19.0,1,22,2
2020-01-23,1.07,37.2,0.0,0,0,0,1.06,1.09,0.97,35.9,37.1,26.4,0.0,5.4,1.4,0.010000000000000009,1.3000000000000043,1.0733333333333335,1.09,36.733333333333334,37.2,5.4,5.4,1.062857142857143,1.24,33.94285714285714,42.8,24.6,19.0,1.0292857142857144,1.24,31.342857142857145,42.8,26.4,19.0,1,23,3
2020-01-24,1.06,36.5,0.0,0,0,0,1.07,1.06,0.97,37.2,35.9,26.5,0.0,0.0,0.0,-0.010000000000000009,-0.7000000000000028,1.0633333333333335,1.07,36.53333333333333,37.2,0.0,0.0,1.0757142857142858,1.24,35.371428571428574,42.8,24.6,19.0,1.0335714285714286,1.24,31.907142857142855,42.8,26.0,19.0,1,24,4
2020-01-25,1.02,32.5,3.8,0,0,0,1.06,1.07,0.97,36.5,37.2,26.4,0.0,0.0,19.0,-0.040000000000000036,-4.0,1.05,1.07,35.4,37.2,3.8,3.8,1.082857142857143,1.24,36.24285714285714,42.8,9.4,5.4,1.0357142857142858,1.24,32.2,42.8,29.799999999999997,19.0,1,25,5
2020-01-26,1.02,32.4,0.0,0,0,0,1.02,1.06,1.04,32.5,36.5,31.7,3.8,0.0,0.2,0.0,-0.10000000000000142,1.0333333333333332,1.06,33.800000000000004,36.5,3.8,3.8,1.08,1.24,36.34285714285714,42.8,9.200000000000001,5.4,1.0364285714285715,1.24,32.378571428571426,42.8,29.799999999999997,19.0,1,26,6
2020-01-27,1.01,31.4,0.8,0,0,0,1.02,1.02,1.24,32.4,32.5,42.8,0.0,3.8,0.0,-0.010000000000000009,-1.0,1.0166666666666668,1.02,32.1,32.5,4.6,3.8,1.0471428571428572,1.09,34.714285714285715,37.2,10.000000000000002,5.4,1.0364285714285715,1.24,32.457142857142856,42.8,30.599999999999998,19.0,1,27,0
2020-01-28,1.01,31.3,0.0,0,0,0,1.01,1.02,1.09,31.4,32.4,37.1,0.8,0.0,5.4,0.0,-0.09999999999999787,1.0133333333333334,1.02,31.7,32.4,0.8,0.8,1.0357142857142858,1.07,33.885714285714286,37.2,4.6,3.8,1.0364285714285715,1.24,32.52857142857143,42.8,30.599999999999998,19.0,1,28,1
2020-01-29,1.02,32.8,0.2,0,0,0,1.01,1.01,1.06,31.3,31.4,35.9,0.0,0.8,0.0,0.010000000000000009,1.4999999999999964,1.0133333333333334,1.02,31.833333333333332,32.8,1.0,0.8,1.03,1.07,33.44285714285714,37.2,4.8,3.8,1.0392857142857144,1.24,32.92142857142857,42.8,30.8,19.0,1,29,2
2020-01-30,1.02,31.9,0.2,0,0,0,1.02,1.01,1.07,32.8,31.3,37.2,0.2,0.0,0.0,0.0,-0.8999999999999986,1.0166666666666666,1.02,31.999999999999996,32.8,0.4,0.2,1.022857142857143,1.06,32.68571428571429,36.5,5.0,3.8,1.042857142857143,1.24,33.31428571428571,42.8,29.6,19.0,1,30,3
2020-01-31,1.03,34.9,0.0,0,0,0,1.02,1.02,1.06,31.9,32.8,36.5,0.2,0.2,0.0,0.010000000000000009,3.0,1.0233333333333334,1.03,33.199999999999996,34.9,0.4,0.2,1.0185714285714285,1.03,32.457142857142856,34.9,5.0,3.8,1.0471428571428572,1.24,33.91428571428571,42.8,29.6,19.0,1,31,4
2020-02-01,1.05,37.2,0.0,0,0,0,1.03,1.02,1.02,34.9,31.9,32.5,0.0,0.2,3.8,0.020000000000000018,2.3000000000000043,1.0333333333333332,1.05,34.666666666666664,37.2,0.2,0.2,1.022857142857143,1.05,33.128571428571426,37.2,1.2000000000000002,0.8,1.052857142857143,1.24,34.68571428571429,42.8,10.6,5.4,2,32,5
2020-02-02,1.05,36.7,0.0,0,0,0,1.05,1.03,1.02,37.2,34.9,32.4,0.0,0.0,0.0,0.0,-0.5,1.0433333333333334,1.05,36.26666666666666,37.2,0.0,0.0,1.0271428571428571,1.05,33.74285714285714,37.2,1.2000000000000002,0.8,1.0535714285714286,1.24,35.042857142857144,42.8,10.4,5.4,2,33,6
2020-02-03,1.04,36.2,0.0,0,0,0,1.05,1.05,1.01,36.7,37.2,31.4,0.0,0.0,0.8,-0.010000000000000009,-0.5,1.0466666666666666,1.05,36.699999999999996,37.2,0.0,0.0,1.0314285714285714,1.05,34.42857142857143,37.2,0.4,0.2,1.0392857142857144,1.09,34.57142857142857,37.2,10.4,5.4,2,34,0
2020-02-04,1.03,35.3,0.0,0,0,0,1.04,1.05,1.01,36.2,36.7,31.3,0.0,0.0,0.0,-0.010000000000000009,-0.9000000000000057,1.04,1.05,36.06666666666666,36.7,0.0,0.0,1.0342857142857143,1.05,35.0,37.2,0.4,0.2,1.035,1.07,34.44285714285714,37.2,5.0,3.8,2,35,1
2020-02-05,1.0,31.5,0.0,0,0,0,1.03,1.04,1.02,35.3,36.2,32.8,0.0,0.0,0.2,-0.030000000000000027,-3.799999999999997,1.0233333333333334,1.04,34.333333333333336,36.2,0.0,0.0,1.0314285714285716,1.05,34.81428571428571,37.2,0.2,0.2,1.0307142857142857,1.07,34.128571428571426,37.2,5.0,3.8,2,36,2
2020-02-06,0.99,29.7,0.0,0,0,0,1.0,1.03,1.02,31.5,35.3,31.9,0.0,0.0,0.2,-0.010000000000000009,-1.8000000000000007,1.0066666666666666,1.03,32.166666666666664,35.3,0.0,0.0,1.0271428571428571,1.05,34.5,37.2,0.0,0.0,1.025,1.06,33.59285714285714,37.2,5.0,3.8,2,37,3
2020-02-07,1.01,31.8,0.0,0,0,0,0.99,1.0,1.03,29.7,31.5,34.9,0.0,0.0,0.0,0.020000000000000018,2.1000000000000014,1.0,1.01,31.0,31.8,0.0,0.0,1.0242857142857142,1.05,34.057142857142864,37.2,0.0,0.0,1.0214285714285716,1.05,33.25714285714286,37.2,5.0,3.8,2,38,4
2020-02-08,0.98,29.7,2.8,0,0,0,1.01,0.99,1.05,31.8,29.7,37.2,0.0,0.0,0.0,-0.030000000000000027,-2.1000000000000014,0.9933333333333333,1.01,30.399999999999995,31.8,2.8,2.8,1.0142857142857142,1.05,32.98571428571429,36.7,2.8,2.8,1.0185714285714287,1.05,33.05714285714286,37.2,4.0,2.8,2,39,5
2020-02-09,0.96,27.2,0.0,0,0,0,0.98,1.01,1.05,29.7,31.8,36.7,2.8,0.0,0.0,-0.020000000000000018,-2.5,0.9833333333333334,1.01,29.566666666666663,31.8,2.8,2.8,1.0014285714285713,1.04,31.628571428571426,36.2,2.8,2.8,1.0142857142857142,1.05,32.68571428571428,37.2,4.0,2.8,2,40,6
2020-02-10,0.95,26.1,0.0,0,0,0,0.96,0.98,1.04,27.2,29.7,36.2,0.0,2.8,0.0,-0.010000000000000009,-1.0999999999999979,0.9633333333333333,0.98,27.666666666666668,29.7,2.8,2.8,0.9885714285714285,1.03,30.185714285714287,35.3,2.8,2.8,1.01,1.05,32.30714285714286,37.2,3.2,2.8,2,41,0
