fecha,nivel_m,caudal_m3s,lluvia_mm,desbordamiento,caudal_log,nivel_lag1,caudal_lag1,lluvia_3d,lluvia_7d
2020-01-07,1.41,226.0,0.0,0,5.424950017481403,1.44,5.4680601411351315,0.0,0.0
2020-01-08,1.39,220.0,0.0,0,5.3981627015177525,1.41,5.424950017481403,0.0,0.0
2020-01-09,1.37,213.0,0.0,0,5.365976015021851,1.39,5.3981627015177525,0.0,0.0
2020-01-10,1.34,203.0,0.0,0,5.318119993844216,1.37,5.365976015021851,0.0,0.0
2020-01-11,1.32,197.0,0.0,0,5.288267030694535,1.34,5.318119993844216,0.0,0.0
2020-01-12,1.32,197.0,0.0,0,5.288267030694535,1.32,5.288267030694535,0.0,0.0
2020-01-13,1.33,200.0,0.0,0,5.303304908059076,1.32,5.288267030694535,0.0,0.0
2020-01-14,1.3,190.0,0.0,0,5.25227342804663,1.33,5.303304908059076,0.0,0.0
2020-01-15,1.29,187.0,0.0,0,5.236441962829949,1.3,5.25227342804663,0.0,0.0
2020-01-16,1.25,175.0,0.2,0,5.170483995038151,1.29,5.236441962829949,0.2,0.2
2020-01-17,1.18,153.0,0.0,0,5.0369526024136295,1.25,5.170483995038151,0.2,0.2
2020-01-18,1.16,147.0,2.8,0,4.997212273764115,1.18,5.0369526024136295,3.0,3.0
2020-01-19,1.15,144.0,1.0,0,4.976733742420574,1.16,4.997212273764115,3.8,4.0
2020-01-20,1.41,226.0,7.0,0,5.424950017481403,1.15,4.976733742420574,10.8,11.0
2020-01-21,1.54,270.0,42.8,0,5.602118820879701,1.41,5.424950017481403,50.8,53.8
2020-01-22,1.55,273.0,0.8,0,5.6131281063880705,1.54,5.602118820879701,50.599999999999994,54.599999999999994
2020-01-23,1.44,236.0,0.0,0,5.4680601411351315,1.55,5.6131281063880705,43.599999999999994,54.39999999999999
2020-01-24,1.38,216.0,0.0,0,5.37989735354046,1.44,5.4680601411351315,0.8,54.39999999999999
2020-01-25,1.47,246.0,12.6,0,5.5093883366279774,1.38,5.37989735354046,12.6,64.2
2020-01-26,1.46,242.0,0.2,0,5.493061443340548,1.47,5.5093883366279774,12.799999999999999,63.4
2020-01-27,1.38,216.0,0.0,0,5.37989735354046,1.46,5.493061443340548,12.799999999999999,56.4
2020-01-28,1.41,226.0,0.0,0,5.424950017481403,1.38,5.37989735354046,0.2,13.6
2020-01-29,1.37,213.0,0.0,0,5.365976015021851,1.41,5.424950017481403,0.0,12.799999999999999
2020-01-30,1.39,220.0,0.0,0,5.3981627015177525,1.37,5.365976015021851,0.0,12.799999999999999
2020-01-31,1.39,220.0,0.4,0,5.3981627015177525,1.39,5.3981627015177525,0.4,13.2
2020-02-01,1.44,236.0,0.0,0,5.4680601411351315,1.39,5.3981627015177525,0.4,0.6000000000000001
2020-02-02,1.6,291.0,0.0,0,5.676753802268282,1.44,5.4680601411351315,0.4,0.4
2020-02-03,1.51,259.0,0.0,0,5.560681631015528,1.6,5.676753802268282,0.0,0.4
2020-02-04,1.45,239.0,0.0,0,5.480638923341991,1.51,5.560681631015528,0.0,0.4
2020-02-05,1.43,233.0,0.0,0,5.455321115357702,1.45,5.480638923341991,0.0,0.4
2020-02-06,1.43,233.0,0.0,0,5.455321115357702,1.43,5.455321115357702,0.0,0.4
2020-02-07,1.38,216.0,0.0,0,5.37989735354046,1.43,5.455321115357702,0.0,0.0
2020-02-08,1.35,207.0,0.0,0,5.337538079701318,1.38,5.37989735354046,0.0,0.0
2020-02-09,1.34,203.0,0.0,0,5.318119993844216,1.35,5.337538079701318,0.0,0.0
2020-02-10,1.3,190.0,0.0,0,5.25227342804663,1.34,5.318119993844216,0.0,0.0
2020-02-11,1.28,184.0,0.0,0,5.220355825078324,1.3,5.25227342804663,0.0,0.0
2020-02-12,1.27,181.0,0.0,0,5.204006687076795,1.28,5.220355825078324,0.0,0.0
2020-02-13,1.23,169.0,0.0,0,5.135798437050262,1.27,5.204006687076795,0.0,0.0
2020-02-14,1.18,153.0,0.0,0,5.0369526024136295,1.23,5.135798437050262,0.0,0.0
2020-02-15,1.15,144.0,0.0,0,4.976733742420574,1.18,5.0369526024136295,0.0,0.0
2020-02-16,1.1,128.0,0.0,0,4.859812404361672,1.15,4.976733742420574,0.0,0.0
2020-02-17,1.07,120.0,0.0,0,4.795790545596741,1.1,4.859812404361672,0.0,0.0
2020-02-18,1.04,112.0,0.0,0,4.727387818712341,1.07,4.795790545596741,0.0,0.0
2020-02-19,1.03,109.0,0.0,0,4.700480365792417,1.04,4.727387818712341,0.0,0.0
2020-02-20,1.03,109.0,0.0,0,4.700480365792417,1.03,4.700480365792417,0.0,0.0
2020-02-21,1.03,109.0,0.0,0,4.700480365792417,1.03,4.700480365792417,0.0,0.0
2020-02-22,1.05,114.0,0.0,0,4.74493212836325,1.03,4.700480365792417,0.0,0.0
2020-02-23,0.98,95.0,0.0,0,4.564348191467836,1.05,4.74493212836325,0.0,0.0
2020-02-24,0.97,93.0,0.0,0,4.543294782270004,0.98,4.564348191467836,0.0,0.0
2020-02-25,0.92,80.0,0.0,0,4.394449154672439,0.97,4.543294782270004,0.0,0.0
2020-02-26,0.91,77.0,0.0,0,4.356708826689592,0.92,4.394449154672439,0.0,0.0
2020-02-27,0.91,77.0,0.0,0,4.356708826689592,0.91,4.356708826689592,0.0,0.0
2020-02-28,0.96,90.0,0.0,0,4.51085950651685,0.91,4.356708826689592,0.0,0.0
2020-02-29,0.99,98.0,0.0,0,4.59511985013459,0.96,4.51085950651685,0.0,0.0
